id,label,text,caixa_alta,multiplas_exclamacoes,multiplas_interrogacoes,caracteres_especiais
13648,0,Quem perdeu a primeira prova por estar atrasado do Enem não pode fazer a segunda,0,0,0,0
26480,0,"""Portugal não compra Petróleo à Rússia há 2 anos. Mesmo assim é o país onde os combustíveis mais sobem. Inacreditável!""",0,0,0,0
5176,1,conar abre processo julgar peca publicitaria governo federal sobre reforma previdencia conselho questiona falta identificacao teor publicitario propaganda radio veiculada meio programa ofensiva governo federal veicular pecas publicitarias favoraveis reforma previdencia gerado questionamentos sobre estado pode usar verba publica convencer opiniao publica deveria restringir informar limite coisa outra proposta deve ser votada ate fim fevereiro antes embate congresso governo tera enfrentar escrutinio sobre dessas propagandas radio conselho nacional autorregulamentacao publicitaria conar peca questao veiculada dezembro durante transmissao jornal manha radio jovem pan fm sao paulo conar questiona carater publicitario material suficientemente destacado vez veiculado meio programa jornalistico conselho afirma questao aspecto tecnico nao conteudo peca partes processo estao agencia publicitaria responsavel propaganda secretaria especial comunicacao social secom presidencia republica julgamento pode entrar pauta conselho etica conar ainda mes material iniciado locutor aviso informe publicitario prossegue qualquer mencao autoria diz profissional muitos estao dizendo reforma previdencia prejudica pobres nao verdade nao vai mudar nada milhoes trabalhadores rurais regime economia familiar ja aposentados tambem venham aposentar conclui entao gente acabei mostrar reforma previdencia propoe mudancas somente ganha nao muda ganha menos nota secom destaca locutor menciona termo informe publicitario diz nao verifica prejuizo ouvinte quanto ausencia expressa autoria governo federal publicidade texto veiculado si so demonstra autoria conteudo sendo outros termos si disse secretaria medida apenas governo federal pode fazer reforma previdencia nao ha ouvinte confundir mensagem sendo conteudo editorial veiculo vez nao detem prerrogativa reformar previdencia conar organizacao fins lucrativos indica nome promove autorregulacao publicidade pessoas comuns proprio conselho podem apresentar denuncias contra campanhas caso acatadas geram processos serem julgados conselho etica base codigo brasileiro autorregulamentacao publicitaria partir dai conselho pode fazer recomendacoes vao alteracoes campanha suspensao tal decisao nao carater judicial impositivo sendo normalmente acatada voluntariamente anunciantes veiculos pauta cara governo temer proposta reforma previdencia gerado diversas campanhas publicitarias internet tv radio meios impressos segundo jornal folha gestao desembolsou r milhoes propagandas referentes reforma terco total gasto secom naquele ano nessa cruzada governo chegou buscar parceria google amplificar alcance materiais sobre reforma causou polemica redes sociais ainda ofensiva encontrou obstaculos justica marco juiza marciane bonzanini determinou suspensao publicidade referente reforma novembro decidido juiza rosimayre goncalves carvalho posteriormente decisoes revertidas instancias superiores ja dezembro republica raquel dodge entrou acao supremo tribunal federal stf questionando destinacao suplementar r milhoes comunicacao institucional sobre reforma segundo constituicao preve carater educativo orientacao social publicidade oficial publicidade favor medida notoriamente controvertida substancialmente distinta publicidade favor conscientizacao populacao sobre necessidade cuidados exemplo evitar proliferacao mosquito dengue argumentou republica acao neste caso ha consenso saude publica beneficia medidas propugnadas caso reforma previdencia consenso nao existe nao pode verter recursos publicos exclusivamente favorecer polos controversia agu pede arquivamento acao manifestacao enviada stf diz credito orcamentario exame nao destinacao vinculada modo especifico exclusivo financiamento publicidade sobre pretendida reforma sistema previdenciario diversamente afirma norma hostilizada presente acao abrir credito suplementar reforcar dotacao orcamentaria anterior destinada comunicacao institucional presidencia republica disse uniao grace mendonca documento campanha publicitaria destina tao somente divulgar sociedade linguagem acessivel publico geral alcance aspectos essenciais alteracao constitucional defendida governo federal politica publica prioritaria gestao finalidade prestar esclarecimento sobre possiveis impactos sobre populacao fomentar debate publico sobre tema relevancia toda sociedade orgao afirma ainda dados utilizados campanha sao oficiais pareceres tecnicos equipe economica estudos governo apontam haver deficit orcamento seguridade social r bilhoes dever uniao demonstrar populacao necessidade mudanca sistema previdenciario diante possibilidade concreta ausencia recursos fazer frente pagamento aposentadorias,0,0,0,0
14326,0,"""... e mais 20 [restaurantes populares] aptos a serem inaugurados""",0,0,0,0
6944,1,apenas coisa vai funcionar diz trump sobre coreia norte presidente americano governo coreia norte travam guerra verbal tornou frequente ultimos meses presidente donald trump usou twitter neste sabado criticar relacao administracoes passadas coreia norte disse apenas coisa vai funcionar diminuir tensoes pais especificar presidentes administracoes conversado coreia norte ha anos acordos feitos enorme quantidade dinheiro paga nao funcionaram acordos violados antes tinta secasse fazendo negociadores eua tolos desculpe apenas coisa vai funcionar disse presidente twitter ha semana trump disse secretario estado rex tillerson perdendo tempo tentar negociar lider coreia norte kim jong un chama little rocket man pequeno homem foguete traducao livre tillerson declado estados unidos abriram canais comunicacao coreia norte avaliam regime kim disposto dialogar sobre programa nuclear coreia norte diz desenvolvendo missil capaz atingir territorio americano julho pais testou lancamento missil balistico intercontinental especialistas acreditam poder alcancar alasca nao estados americanos sul continente pyongyang diz missil pode carregar grande ogiva nuclear alem disso presidente eua donald trump governo travam guerra verbal torno programa nuclear lancamento misseis tornou frequente ultimos meses ministro relacoes exteriores chegou afirmar estados unidos declararam guerra contra pais afirmar kim nao ficariam poder tempo governo americano nega troca insultos nao parou atacou duramente mandatario americano transtornado mental repleto megalomania fala assembleia geral onu dias antes trump afirmou estreia onu destruiria pais nao escolha coreia norte tambem ja ameacou usar armas nucleares afundar japao reduzir estados unidos cinzas escuridao apoiar resolucao sancoes conselho seguranca onu,0,0,0,0
18811,0,"Mortalidade por covid é de apenas 0,000475%, por isso não vale a pena vacinar crianças",0,0,0,1
1507,0,investigacoes sobre contratos publicidades milionarios cef poderao atingir musa juros baixos governo interino anunciou fara investigacao profunda contas propaganda cef banco brasil investigacoes determinadas governo interino poderao tornar publicas informacoes sobre valores atriz recebeu caixa economica ser musa juros baixos cache recebido atriz protagonizar comerciais cef sao mantidos sigilo ate hoje sigilo coisa publica dinheiro povo povo nao pode saber nada direcao banco informou contratos firmados moca juros baixos receberam status informacao estrategica mesma acao tambem tomada financiamentos feitos bndes destinados pais fidel castro durante governos lula dilma pf durante fase operacao lava jato ja informou encontrou indicios irregularidades contratos publicitarios cef investigacoes apontam gastos publicidade caixa aumentaram ate ultimos anos des governo dilma recentemente camila publicou artigo admitindo decepcao corrupcao endemica pt deflagrado escandalo mensalao sofri piores decepcoes vida choque levei meses pra conseguir digerir ainda nao terminei dai tomei decisao nao orgulho fazia sentido mim nunca participar campanhas politicas partidarias afirmou atriz admitindo corrupcao endemica pt atriz permaneceu fiel partido beneficiou contratos top secret ganhou governos petistas lula dilma patricia carvalho informacoes portal manchette,0,0,0,0
20337,0,"Sabatina UOL, ""Folha"" e SBT",0,0,0,0
25759,0,Lula foi eleito pela revista The Economist como o ex-presidente mais corrupto do mundo,0,0,0,0
4443,1,quase metade municipios nao sabem quantas criancas anos estao escola diz levantamento tcu auditoria divulgada neste mes incluiu entrevistas gestores municipios estados secretario tcu metas nao cumpridas escancaram falhas modelo educacao plano nacional educacao pne ja ultrapassou terco duracao sistemas ensino brasil ainda nao desenvolveram mecanismos concretos cumprir metas estrategias melhorar educacao pais levantamento feito tribunal contas uniao tcu municipios divulgado neste mes mostra grande numero prefeituras sequer sabem quantas criancas anos estao escola colocar todas obrigatorio desde ano passado segundo meta pne tambem ja havia virado regra emenda constitucional estimativa oficial recente mostra mil criancas nessa faixa etaria ainda nao matriculadas representa total dados censo escolar divulgados dia mostram numero matriculas redes publicas cresceu apoiar municipios cumprimento meta tcu fez recomendacoes ministerio educacao mec ministerio desenvolvimento social mds fundo nacional desenvolvimento educacao fnde casa civil todos orgaos ate inicio marco apresentar plano implemetancao recomendacoes veja final reportagem diz governo federal alem dessa maior parte metas venceram nao cumpridas veja lista completa especialistas explicam cumprimento metas pne esbarram quatro principais obstaculos leia abaixo tcu decidiu investigar nessa auditoria razoes nao cumprimento meta previa universalizacao matriculas criancas anos ate eela tambem afirma ate criancas anos devem estar matriculadas creches dados tc educa plataforma feita tribunais contas estaduais mostram nove cada dez ainda nao atingido patamar alem disso dados orcamentarios levantados mostram brasil carinhoso programa federal destinado ajudar municipio manterem criancas creche sofreu cortes drasticos orcamento verba aprovada r milhoes contra r milhoes outubro marco auditores tcu estados aderiram auditoria incluiu aplicacao questionarios gestores municipios brasileiros desses receberam tambem visita presencial acordo dados quais acesso municipios responderam pergunta sobre existencia processo formal levantamento demanda educacao infantil so casos resposta positiva separando grupos municipios analisados receberam visita auditores apenas preencheram questionario distancia numeros mostram diferenca resposta outras duas perguntas prefeituras divulgavam publicamente lista espera vagas faziam busca ativa criancas usavam metodos pesquisa bancos dados outras secretarias encontrar familias nao haviam solicitado vaga acordo documento tcu entes nao visitados tendem relatar quadro melhor implementacao estrategias entes visitados cujas respostas sao passiveis verificacao in loco equipe auditores alem disso municipios visitados falaram mecanismos busca ativa auditores verificaram cerca terco informacao nao procedia alguns casos mostram ha gestores nao sabem exatamente significa busca ativa confundem outros mecanismos controle frequencia escolar entrevista ismar barbosa secretario controle externo educacao cultura desporto tcu afirmou meta universalizacao matriculas escolhida numero pne justamente importancia urgencia saber quantas vagas precisam ser abertas primeiro passo meta cumprida pois vai basear planejamento acoes expansao rede construcao creches contratacao professores ambito educacao infantil consenso responsabilidade municipios especialistas afirmam cooperacao estados governo federal fundamental trabalho feito problema cronico tres esferas rarissimas politicas publicas interagem forma eficiente diz barbosa acordo olavo nogueira filho diretor politicas educacionais movimento todos educacao meta central mec quiser ter pne executado ambito nacional apoiar estados principalmente municipios implementacao afirmou atualmente porem divisao responsabilidades confusa diferentes esferas acabam fazendo barbosa tcu classifica jogo empurra segundo constituicao diz educacao infantil responsabilidade municipios uniao nao escolas educacao infantil porem municipios dizem sozinhos nao conseguem construir implantar manter creches escolas constituicao diz uniao entrar carater supletivo uniao diz ok constituicao diz ja faco explicou solucao problema segundo barbosa ja prevista pne implementacao custo caq indice deve prever valor minimo ser gasto aluno garantir ensino publico qualidade deveria ter entrado vigor ate ano passado ate outubro comissao estuda implementacao nunca havia reunido questionado novo setembro deste ano mec nao informou alguma reuniao ja sido feita mes seguinte governo conseguiu derrubar justica acao obrigaria implementar mecanismo barbosa aponta paradoxo questao educacao infantil entes responsaveis sao municipais justamente menos capacidade financeira executar trabalho expansao vagas passa cooperacao estadual federal lembrou ainda pne aprovado unanimidade congresso nacional pratica educacao nao sido prioridade citando novo teto gastos governo federal fato agosto plano saiu primeira vez lista prioridades projeto lei orcamentaria governo justificou afirmando priorizar pne poderia afetar cumprimento metas fiscais secretario explicou tcu nao ingerencia sobre planos estaduais municipais educacao apenas verifica sido feita aplicacao recursos federais area auditoria porem checou marco deste ano status obras proinfancia programa federal construcao creches obras solicitadas so haviam sido concluidas dessas so haviam pedido repasses programa educacao infantil manutencao outra acao federal financia atividades creches ja prontas ate meses quer dizer nao possivel saber obras constam prontas estao fato funcionando alem disso tcu verificou repasses programa manutencao acontecem processo lento significa municipios precisam custear mesmos inicio atividades escola ate possam receber dinheiro segundo levantamento feito tcu fevereiro programa r milhoes repasses pendentes solicitados pedidos diferentes escolas comecaram atender alunos ter plano metas detalhado pne representa avanco politica educacional brasileira afirma nogueira filho sozinho capaz apenas apontar caminho gestores principal empecilho cumprimento metas pne fato brasil nao ter feito evolucao plano metas plano acao detalhado nesse sentido tcu recomendou mec criacao serie orientacoes auxiliar municipios elaborar estrategias busca ativa populacao escola planejamento acoes expansao vagas alem disso recomendou casa civil atue acelerar aprovacao projeto lei cria sistema nacional educacao sne encaminhado governo congresso atualmente projeto parado comissao educacao onde recebeu recomendacao aprovacao relator deputado federal glauber braga nota casa civil afirmou sessao tcu realizada dezembro ate dia dezembro nao havia sido notificada respeito tao logo ocorra serao adotadas devidas providencias diz nota sobre tramitacao projeto lei casa civil diz sendo acompanhada governo federal momento texto pronto ser apreciado comissao educacao camara deputados outro problema tribunais conta proprios gestores enfrentam implementacao pne medir metas estao nao sendo cumpridas fazemos acompanhamento plano forma seletiva nao acompanhar tudo explicou ismar barbosa cita exemplo proprio fnde nao capacidade analisar todas prestacoes contas recebe estados municipios diz nao existe levantamento publico analisado todos mil planos municipais educacao verificar metas estabelecidas prefeitos condizem pne alem disso dados oficiais usados governo federal sao feitos base informacoes censo escolar anual instituto nacional estudos pesquisas educacionais anisio teixeira inep censo demografico instituto brasileiro geografia estatistica ibge incluindo estimativas populacionais anuais ha defasagem realidade numeros oficiais dados recentes usados levantamento tcu exemplo sao contornar programa tribunais contas estaduais usado tambem dados populacionais datasus numeros finais acabam tendo discrepancias barbosa tcu afirma auditoria recomendou mec sincronizar informacoes censo escolar cadastro unico usado familias baixa renda beneficiarias programas sociais tentar otimizar acesso informacoes sobre populacao idade escolar alerta porem todas medidas atuais apontam meta nao cumprida alessio costa lima presidente uniao nacional dirigentes municipais educacao undime porem questiona uso diferentes intrumentos medicao avaliar resultados trabalhos gestores alessio municipios assumido cada vez responsabilidades quanto oferta educacional vezes responsabilidades ultrapassam capacidades tecnicas financeiras condicoes objetivas alertou durante seminario camara perigo metas virarem instrumento cobranca voce plano metas sociedade passa exercer pressao maior sobre ente federativo responsabilidade direta populacao cobrancas sao maiores voce tambem ministerio publico ativo agora tribunais tambem orgaos controle diz veja diz casa civil,0,0,0,0
26646,0,"""Esta família turca chegou à Alemanha há 50 anos. Se os tivessem mandado para a terra deles, o da camisola amarela, Uğur Şahin, agora um famoso médico e imunologista alemão, director da empresa BioNTech, nunca teria produzido uma vacina contra o coronavírus.""",0,0,0,0
25051,0,Manifestantes seguram faixa da CUT na qual pedem para que não sejam obrigados a trabalhar.,0,0,0,0
19731,0,Usuários de crack na Cracolândia durante a pandemia,0,0,0,0
3757,1,dezoito eleicao sera epilogo periodo tudo influenciado ecos curitiba verdade partir amanha comeca encerrar ciclo historia brasileira ultimos quatro anos marcados forma indelevel operacao lava jato deflagrada marco assim eleicao daquele ano deu sob signo maior investigacao esquema corrupcao ja desvendado pais sera especie epilogo deste periodo tudo politica economia influenciado ecos curitiba presidente caiu economia brasileira mergulhou prolongada recessao presidente assumiu permanecer sempre corda bamba antes intocaveis empreiteiras viram berlinda socios executivos atras grades forcadas admitir publicamente esquemas criminosos praticavam provavelmente desde sempre elevados estado arte conluio consorcio quadra encerra ditada lulopetismo paradoxalmente tentara eleicao canto cisne justica assim permitir expectativa brasileiro ano capital levantamento realizado ultimos dias ano instituto ideia big data mostra clara linha divisoria separa perspectivas relacao politica economia enquanto apostam situacao economica brasil sera melhor ano inicia amanha nada menos esperam ano pior ponto vista politica tamanho pessimismo parece revelar eleitor cetico quanto possibilidade eleicoes tragam resultado positivo encerrar praticas desnudadas lava jato principalmente acusados corrupcao outros crimes efetivamente punidos ano tera ponto final hoje marcado impasses ponto vista institucional investigacoes contra politicos andaram compassos bastante desiguais primeira instancia onde condenacoes granel nomes lula eduardo cunha sergio cabral satelites tribunais superiores onde ainda dormitam resposta acusacoes contra aecio neves jose serra gleisi hoffmann renan calheiros romero juca outros primeiro time politica nacional congresso dar sinais avancaria pautas relevantes economia inicio ano partir maio viu convertido corte julgamento presidente republica consequencias termos fisiologismo explicito termina ter tido coragem encarar reforma previdencia pendencia adiada ano comeca amanha governo ressurrecto patina diante impopularidade recorde presidente acidental tenta surfar melhora indicadores economicos enquanto nao acertar proprio pe politica enquanto eleitoral ve sao opcoes vao polarizacao lula encarnado figura jair bolsonaro centro ainda superpovoado pouco identificado capaz ser solucao eleitor cetico diante deste cenario nao chega surpreender pessimismo politica dissipacao depende capacidade instituicoes darem conta varias feridas expostas lava jato estao ainda abertas julguem investigados fixem regras claras pode nao disputar eleicoes deve nao cumprir pena prisao partir regras exatamente dara importante campanha ultimas decadas respostas sao fundamentais fato encerre ciclo aberto lava jato pais possa iniciar nova quadra,0,0,0,0
22439,0,Utentes na Madeira foram impedidos de fazer teste devido a erro no sistema informático?,0,0,0,0
27058,0,"Acenda um fósforo, vela ou isqueiro e tente soprar para apagar através da máscara, se conseguir apagar sem muito esforço, esta máscara não te dá muita proteção",0,0,0,0
30379,0,Pesquisa Ibope/Globo mostra Haddad em primeiro com 34% das intenções,0,0,0,1
