id,text,label
9110,"após 40 testes positivos e sete internações, dave smith, um britânico de 72 anos que permaneceu infectado pelo coronavírus por 10 meses, conta sua experiência terrível: o caso de contágio mais longo do mundo por covid-19. ""rezava o tempo todo: o próximo será negativo, o próximo será negativo, mas nunca era"", declarou à bbc o instrutor de autoescola aposentado de bristol, sudoeste da inglaterra. smith foi infectado em março de 2020, no início da primeira onda da pandemia no reino unido, e permaneceu como portador do vírus ativo por mais de 300 dias. seu sistema imunológico estava debilitado pela leucemia, que foi tratada com quimioterapia em 2019.",1
23849,"classificada como ""variante de preocupação"" pela organização mundial de saúde (oms), a delta é considerada mais transmissível em relação a outras cepas. segundo a prefeitura, os novos casos identificados nesta quinta na capital paulista ainda estão sendo investigados por unidades básicas de saúde (ubss) da rede municipal. o monitoramento das variantes na capital é realizado por meio de cálculo amostral, por semana epidemiológica. depois de coletadas, as amostras vão para análise do laboratório do instituto butantan, do governo do estado, para realização de um sequenciamento genético. semanalmente, cerca de 600 amostras são enviadas aos laboratórios para tentar identificar quais cepas circulam pela cidade. a ação com os laboratórios foi iniciada em abril de 2021.",1
4156,"noventa e dois gestores municipais de todo o rio de janeiro tiveram a oportunidade de aprender com o ministério da saúde sobre o financiamento da atenção primária. o estado é o 13º a receber a oficina previne brasil, com a presença do ministro da saúde, marcelo queiroga, e secretários da pasta. no encontro, os participantes tiraram dúvidas e dialogaram sobre as melhorias no financiamento da atenção primária nesta segunda-feira (8). o ministro queiroga ressaltou a importância da porta de entrada do sus, que tem a capacidade de resolver cerca de 80% dos problemas de saúde dos brasileiros. com o previne todos ganham, sobretudo o povo brasileiro que vai passar a ter uma assistência de qualidade”, disse o ministro.",1
22702,"ao longo da última semana, os olhos do mundo voltaram-se para o embate entre a rússia e a anvisa, a agência reguladora brasileira que dá o aval para as vacinas contra a covid-19. a importação da sputnik v, vacina desenvolvida pelo instituto gamaleya, foi barrada pela anvisa depois que a agência encontrou a presença de adenovírus replicantes nas amostras analisadas. a acusação, inédita no mundo, colocou em xeque a segurança da vacina russa, que já está sendo aplicada em outros 62 países no mundo. o resultado foi um embate de acusações nas redes sociais que ameaça parar nos tribunais.",1
4045,"a pcdf (polícia civil do distrito federal) concluiu hoje que a deputada federal joice hasselmann (psl-sp) sofreu uma ""queda da própria altura"" e que não houve agressão no episódio do suposto atendado sofrido por ela dentro de casa. joice afirmou em julho que foi atacada por uma pessoa que teria invadido seu apartamento em brasília há duas semanas. no caso, não se evidenciou quaisquer elementos que apontassem para a prática de violência doméstica ou atentado/agressão por parte de terceiros"", diz a polícia civil. o procedimento foi encaminhado ao poder judiciário e ao ministério público e corre em segredo de justiça.",1
9631,"professor da universidade da virginia e especialista em antropologia da tecnologia, o brasileiro david nemer volta e meia se vê às voltas com ameaças que recebe por conta de seu trabalho. ele pesquisa as redes de desinformação no whatsapp, especialmente os bolsonaristas. em dezembro do ano passado, teve que sair de são paulo e voltar às pressas para os estados unidos, onde mora, por causa disso. recebeu um email anônimo recomendando que tivesse ""cuidado"", junto com uma fotografia sua no parque onde tinha ido dias antes. o esquerdista tem família no brasil, né?"", perguntou um usuário, junto a duas fotos de armas. nessa entrevista, o professor diz que a intolerância mesmo com comentários banais foi incentivada pelo presidente do brasil. """,1
51753,"como a china determina se uma pessoa foi infectada com o novo coronavírus? de exames laboratoriais a radiografias pulmonares, essas são as principais informações para entender a recente mudança nos métodos de detecção adotada por pequim. na china, trata-se da chamada ""amplificação de ácidos nucleicos"", que permite que o coronavírus seja detectado no sangue do paciente ou nas amostras retiradas de seu trato respiratório (nariz ou garganta). um vídeo publicado na semana passada por um hospital de wuhan, capital de hubei e epicentro da epidemia, detalha o procedimento, um pouco doloroso.",1
49050,"três clubes de strip-tease de nashville, no estado norte-americano do tennessee, uniram forças e anunciaram uma promoção que dará uma associação vip vitalícia aos clientes que aceitarem receber a vacina contra a covid-19. todos os adultos do estado em questão estarão elegíveis para receber a vacina a partir do dia 5 de abril. a assinatura vip para apenas um dos três clubes é avaliada em mais de us$ 3,5 mil (cerca de r$ 19,7 mil). os clubes prometem que, mesmo que um cliente vá só uma vez por semana, até o final de sua vida ele já terá visto ""10 mil dançarinas totalmente nuas"" graças à promoção.",1
23026,"a mesa diretora da câmara dos deputados decidiu nesta terça-feira (1º) reabrir o conselho de ética para analisar o caso da deputada flordelis (psd-rj). o conselho, como as comissões deliberativas do congresso, foi fechado na pandemia. a deputada é ré em um processo que apura o assassinato do seu marido, o pastor anderson do carmo. em reunião nesta manhã com o presidente da câmara , rodrigo maia (dem-rj), os integrantes da mesa assinaram um projeto de resolução para permitir a reabertura do conselho de ética e outras três comissões: comissão de constituição e justiça, finanças e tributação e fiscalização e controle. em entrevista no início da tarde, maia disse que pretende colocar o requerimento em votação ainda nesta terça.",1
35073,"a usp tem 159 professores pretos ou pardos, o que representa 2,7% de 5.788 docentes. há orçamento para isso na usp?a situação econômica da usp está boa, precisamos só qualificar as nossas ações, utilizar o orçamento para modificações que realmente afetem a sociedade, não seja mais do mesmo. isso é o grande desafio da gestão, mas é positivo. eles tiveram mudança na aposentadoria, não vão incorporar salário. quando o senhor fala em perfil, pensa em cotas raciais e de gênero para contratação de professores?eu gostaria, se a situação legal me permitir. precisamos espelhar no nosso corpo docente a mesma diversidade que temos no corpo discente, porque senão o aluno que é de uma determinada situação nunca vai enxergar um professor na mesma situação que ele. as informações são do jornal o estado de s. paulo.",1
30285,"a pandemia de covid-19 fechou os portões das escolas e confinou dentro de casa pais e filhos. alguns meses de quarentena foram suficientes para enfraquecer a tese de que os pais podem educar os filhos dentro de casa sem a ajuda das escolas. a opinião é de educadores que hoje participaram de um debate no uol mediado pela repórter ana carla bermudez sobre as consequências da pandemia para a educação de crianças e jovens. há problema nas relações sociais, casamentos em crise, pessoas com medo"", diz. temos pais sendo convidados, nem digo convidados, mas convocados a educar os filhos sem essas habilidades.",1
31538,"o plenário do supremo tribunal federal (stf) decidiu por maioria, nesta quarta-feira (29), suspender dois trechos da medida provisória 927, que flexibiliza normas trabalhistas durante a pandemia do coronavírus. o restante da mp fica mantido, pelo menos até a análise do congresso nacional. os trechos suspensos previam: os ministros entenderam que a maior parte das medidas não afrontam direitos fundamentais dos trabalhadores, e que estão de acordo com as normas da consolidação das leis do trabalho (clt) e da constituição. outros pontos, como a prevalência do acordo individual entre padrão e empregado em relação a leis trabalhistas e acordos coletivos, ou o trecho que prevê adiar o pagamento do adicional de um terço de férias até o recebimento do 13º salário foram mantidos.",1
5067,"além de reforçar o capital político do presidente jair bolsonaro e dividir a centro-direita, a eleição de arthur lira (progressistas-al) como presidente da câmara dos deputados e rodrigo pacheco (dem-mg) para presidir o senado deixou fissuras na tentativa de reconstruir pontes entre os partidos e formar uma frente ampla contra o bolsonarismo em 2022. há desconfianças de lado a lado no espectro político. articuladores dessa frente se questionam se as intenções vão esbarrar em personalismos e interesses fisiológicos dos parlamentares para atender suas bases eleitorais. fez campanha com dem, psdb, mdb, psl, solidariedade, pv, cidadania, pt, pdt, psb, pcdob e rede. o bloco reúne 211 parlamentares, mas baleia teve apenas 145 votos, contra 302 de lira. a ala mais forte do psb, baseada em pernambuco, e o próprio prefeito de recife, joão campos, trabalharam para virar votos em favor de arthur lira.",1
31208,"terceiro dos dez mandamentos presentes na bíblia, ""guardar domingos e festas"" tem dividido a atitude dos vereadores cristãos de são paulo em relação ao 7 de setembro. a maioria vê com bons olhos os atos conclamados pelo presidente jair bolsonaro (sem partido), mas o tema não tem sido pauta das pregações nem dos discursos dos parlamentares paulistanos. pesa na balança a boa relação política com o prefeito ricardo nunes (mdb), que, apesar de católico, é ligado a uma ala mais conservadora da igreja e apresenta boa circulação entre os evangélicos. tanto na câmara quanto nas redes sociais, se ateve a falar sobre projetos e divulgar ações da igreja mundial do poder de deus, à qual é ligado.",1
12249,"washington — um tornado atingiu o sudoeste de kentucky, nos estados unidos, na noite de sexta-feira e madrugada de sábado, e deixou pelo menos 50 mortos, segundo o governador andy beshear. ele também acionou a guarda nacional e a polícia estadual. — o governo recomenda que a população se abrigue em local seguro e que tomem as precauções necessárias. ele disse ainda que estará pessoalmente na região atingida, assim que for seguro viajar. "" a maior parte da destruição se concentrou no condado de graves, incluindo a cidade de mayfield, segundo beshear. no tennessee, ao menos duas pessoas morreram, segundo um responsável pela gestão de emergências citado pela imprensa local.",1
2186,para o colunista do uol reinaldo azevedo as eleições municipais de 2020 mostraram que os eleitores querem o retorno da política tradicional e candidatos menos extremistas,1
10099,"para auxiliar o estado do espírito santo na imunização da população contra à covid-19, o ministério da saúde distribuiu 345,2 mil seringas e agulhas. do total de insumos distribuídos ao gestor local do estado, 172,9 mil foram de seringas e 172,3 mil foram de agulhas, como consta no painel de distribuição de seringas e agulhas, dentro da plataforma localizasus. a ferramenta permite que a população consulte informações sobre a distribuição dos insumos aos estados. até o momento, foram distribuídas mais de 18 milhões de seringas e agulhas para apoiar estados e municípios na campanha de vacinação. o cronograma de entrega dos produtos foi elaborado de acordo com a capacidade de produção industrial e dos estoques já disponíveis nos estados.",1
7700,"os números de novos casos da covid-19 e de mortes pela doença sofreram pelo mundo uma queda importante na última semana, numa tendência que já tinha sido registrada desde janeiro. mas os dados para o brasil revelam que o país não tem conseguido acompanhar o mesmo ritmo, com uma variação apenas marginal no número de mortes e novos casos. as informações são da organização mundial da saúde (oms), que publicou seu informe epidemiológico semana e aponta para 2,4 milhões de novos casos no mundo nos últimos sete dias. o número é 11% inferior à semana anterior e metade do que chegou a ser registrado no final de 2020. a maior queda, porém, está no número de mortes, com 66 mil novos óbitos no mundo na semana.",1
44944,"o ministro da saúde, luiz henrique mandetta, disse nesta terça-feira (17) que o brasil deve começar a se “preparar para telemedicina” devido ao novo coronavírus (sars-cov-2) no país. “ vamos utilizar de toda a potencialidade da telemedicina, ela não será somente de médico a médico, será aberta de maneira geral as pessoas poderem fazer consultas tendo do outro lado profissional de saúde capacitado para poder fazer o manejo clinico”, declarou o ministro. no entanto, o ministro destaca que a parte negativa do quadro é que 15% da população vão precisar de internação hospitalar. “o que é um número grande para qualquer cidade do mundo, quando a gente fala em 15% das pessoas”, afirmou.",1
4856,"a anvisa (agência nacional de vigilância sanitária) informou que encerrou hoje o processo de inspeção na china, na sinovac, fabricante de insumos utilizados pelo instituto butantan na produção da coronavac, vacina contra o novo coronavírus. a ida ao local tinha como objetivo verificar as ""boas práticas de fabricação"" da empresa e a previsão é de que a decisão final sobre a certificação seja dada entre a última semana de dezembro e a primeira de janeiro do ano que vem. a agência explicou que a conclusão do processo ocorrerá com a emissão de relatório de inspeção feito pela equipe, após apresentação de informações adicionais decorrentes da inspeção a serem enviadas pelo butantan.",1
41997,"o brasil registrou nesta sexta-feira 3.070 mortes por covid-19, segundo o boletim de consórcio de veículos de imprensa. a média móvel foi de 2.870 óbitos, 2% maior que o cálculo de duas semanas atrás. none desde às 20h de quinta-feira, 76.249 novos casos foram notificados pelas secretarias de saúde, totalizando 13.834.342 infectados pelo sars-cov-2. ela é comparada com média de duas semanas atrás para indicar se há tendência de alta, estabilidade ou queda dos casos ou das mortes. os dados são do consórcio formado por o globo, extra, g1, folha de s.paulo, uol e o estado de s. paulo e reúne informações das secretarias estaduais de saúde divulgadas diariamente até as 20h. a iniciativa dos veículos da mídia foi criada a partir de inconsistências nos dados apresentados pelo ministério da saúde.",1
34282,"em auckland, dois milhões de neozelandeses iniciaram na segunda-feira um confinamento de três dias devido a três casos de covid-19. agir rápido e com força para voltar rapidamente à vida normal: é a chamada estratégia ""covid zero"" adotada na ásia e oceania. mas seria aplicável na europa? esta estratégia pretende reduzir para zero a circulação do coronavírus em uma região ou país, mediante a adoção de medidas estritas enquanto houver casos, combinadas com um controle drástico dos surtos de infecção (fazer testes, rastrear e isolar). ao mesmo tempo, a vida normal pode continuar nas áreas onde não circula o vírus. cada vez mais especialistas defendem aplicar esta estratégia - que foi vista em países como nova zelândia, austrália, china, taiwan e vietnã - na europa.",1
8177,"o brasil assiste a dois movimentos constrangedores e contraditórios. num, os mais de 20 milhões de brasileiros que ficaram sem o auxílio emergencial da pandemia formam filas ao redor do país para saber o que precisam fazer para ter acesso ao auxílio brasil, o novo bolsa família. a emenda constitucional já foi aprovada na câmara. mas dificilmente passará pelo senado sem modificações. e sugerem a eliminação de excrescências como a destinação de até r$ 20 bilhões para abastecer o orçamento paralelo no ano de 2022. trafegando na contramão, o presidente do senado, rodrigo pacheco, fez uma visita ao presidente do supremo, luiz fux, para articular a liberação das emendas secretas que o tribunal suspendeu.",1
41998,"o whatsapp anunciou nesta quarta-feira (12) em uma publicação oficial que o aplicativo já é usado por 2 bilhões de pessoas em todo o mundo. a plataforma dobrou de tamanho desde 2017, quando anunciou que atingiu o primeiro bilhão de usuários. o aplicativo atualmente pertence ao facebook, que comprou o whatsapp em 2014 por us$ 22 bilhões, e é um dos mensageiros mais usados no mundo, muito popular em países como a índia, além do brasil. a criptografia de ""ponta a ponta"", como a utilizada pelo whatsapp, garante que o conteúdo da mensagem seja decifrado apenas pelo destinatário final.",1
4626,"acreditar no próprio sonho deixou um homem milionário na austrália. um morador da pequena edwardstown, cidade com pouco mais de 4 mil habitantes, apostava os mesmos números na loteria há anos, após ter sonhado que eles o fariam ganhar o prêmio. no domingo (5), a insistente aposta foi sorteada e rendeu a premiação acumulada de 4,8 milhões de dólares australianos (cerca de r$ 19,1 milhões). ""vai ser difícil de acreditar, mas, anos atrás, sonhei com os números com que marco meus bilhetes e tenho usado desde então"", disse o homem, segundo a assessoria de imprensa do the lott, a loteria australiana.",1
1100,"o stf considerou inconstitucional uma lei estadual de alagoas semelhante ao projeto escola sem partido. foram nove votos contra a lei e somente um a favor. batizada de ""escola livre"", a legislação alagoana proíbe a ""prática de doutrinação política e ideológica"" em sala de aula e afirma ser um direito dos pais que seus filhos recebam uma ""educação moral livre de doutrinação política, religiosa ou ideológica"". relator do processo, barroso confirmou voto em definitivo pela inconstitucionalidade da lei estadual alagoana. o julgamento foi realizado no plenário virtual, sistema no qual os ministros postam os votos de forma remota e não há debate entre eles durante a votação. apenas o ministro celso de mello não se manifestou, por estar em licença de saúde após uma cirurgia.",1
15783,"por ricardo brito brasília (reuters) - o ministério da saúde informou nesta terça-feira que a compra da vacina contra covid-19 da farmacêutica pfizer deve ocorrer à medida que os ensaios clínicos apontarem ""total eficácia e segurança"" dos insumos e após o registro na agência nacional de vigilância sanitária (anvisa). representantes do ministério receberam nesta terça executivos da pfizer, em uma das ações do órgão para tentar ""garantir, o quanto antes, uma vacina segura, eficaz, em qualidade e quantidade, para a população brasileira"", de acordo com nota da pasta.",1
25457,"atualizado às 17h15 recebi agora esta mensagem do governador joão doria: ""um grande alívio, não é mesmo?",1
35311,"a máscara saiu de moda em são paulo. mesmo com lei obrigando o uso, as vendas despencaram na cidade com mais mortes por covid-19 do brasil. como no comércio impera a lei da oferta e demanda, os preços baixaram. termômetro do consumo popular, a rua 25 de março traduz a situação. no auge do negócio, krayver renan silva, 21, vendia 5 mil máscaras por dia. hoje, volta para casa feliz se vende mil unidades. com menos gente interessada, o preço mudou. antes, o ambulante cobrava r$ 10 por quatro máscaras. agora, a mesma quantia leva cinco unidades. krayver conta que desde a época da bonança seus clientes são donos de lojas que compram para revender. ou seja, a derrocada do ambulante é reflexo de toda a cadeia.",1
32727,"o serviço nacional de saúde (nhs, na sigla em inglês) do reino unido autorizou hoje o uso limitado do medicamento remdesivir antiviral em pacientes selecionados e com a covid-19, doença causada pelo novo coronavírus. a promessa é de que seu uso reduza o tempo de recuperação em quatro dias. o tratamento experimental disponibilizará o remdesivir aos pacientes que atendem a certos critérios clínicos para apoiar a recuperação no hospital. o remdesivir ainda está na fase de testes da farmacêutica norte-americana gilead sciences. o governo britânico está trabalhando em colaboração com a fabricante para fornecer o medicamento ao nhs, mas o dhsc não informou quantos pacientes serão tratados sob o acordo.",1
29196,"o zimbábue recebeu nesta segunda-feira (15) um primeiro lote de 200.000 vacinas contra a covid-19, doadas pelo fabricante chinês sinopharm, constataram jornalistas da afp. ""não esqueceremos que em uma situação de necessidade, a china reagiu rapidamente"", declarou o vice-presidente constantino chiwenga no aeroporto de harare, aplaudindo uma doação ""oportuna"" e uma ""nova prova do vínculo de amizade e solidariedade"" entre os dois países. ""no próximo mês, compraremos 600.000 doses suplementares da china e o programa continuará até que a meta de 1,8 milhão de doses seja atingida"", disse o ministro das finanças, mthuli ncube, também presente no aeroporto.",1
16777,"leniel borel, pai de henry, afirmou em audiência que tem sido ameaçado de forma velada desde a morte do menino, em 8 de março, e atribui a intimidação ao padrasto e réu jairo souza santos junior, o dr. jairinho. henry foi morto no apartamento em que morava com a mãe, monique medeiros, e o padrasto na barra da tijuca, zona oeste do rio. o casal responde pelo crime de homicídio triplamente qualificado. a primeira audiência do caso aconteceu nesta quarta-feira (6). jairinho perdeu o mandato de vereador e a filiação partidária após se tornar réu pelo homicídio de henry. o pai de jairinho é coronel jairo, pm da reserva e deputado estadual.",1
30833,"o brasil registrou 110 mortes por covid-19 nas últimas 24 horas, atingindo o total de 620.091 óbitos desde o início da pandemia, de acordo com o boletim do conselho nacional de secretários de saúde (conass) desta segunda-feira (10/1). a média diária de óbitos nos últimos sete dias está em 126. esse indicador é utilizado para suavizar as oscilações diárias e observar a tendência da curva de óbitos. nas últimas 24 horas, foram registrados oficialmente 34.788 novos casos de covid-19 e 36.231 na média diária dos últimos sete dias. esses números voltaram a subir nos últimos dias. de acordo com o painel da universidade johns hopkins, os estados unidos lideram em número de casos no mundo, com mais de 60 milhões infecções registradas.",1
15514,"a lmte (linhas de macapá transmissora de energia) — empresa responsável pela subestação em macapá que, após problemas em transformadores, levou a um apagão em ao menos 13 dos 16 municípios do amapá em 3 de novembro — avisou a aneel (agência nacional de energia elétrica) em abril que teria dificuldades para lidar com eventuais falhas no serviço em virtude da pandemia, afirmou o senador randolfe rodrigues (rede), eleito pelo estado. "" em 7 de abril, o senhor evandro cavalcanti, diretor da lmte, encaminhou ofício para a aneel e para o operador nacional do sistema [elétrico] dizendo o seguinte: que eventuais impactos da pandemia na prestação de serviço público poderiam afetar as obras em andamento e a prestação de serviços de operação e manutenção sob responsabilidade da lmte"", disse randolfe.",1
36321,"os casos de covid-19 no planeta cresceram cerca de 3% na semana passada, o que indica a manutenção da tendência de alta iniciada no período anterior de sete dias, conforme informou hoje a oms (organização mundial da saúde). ao todo, segundo as estatísticas difundidas pela agência, foram mais de 3 milhões de positivos notificados na última semana. a europa é, atualmente, a região mais afetada do mundo, ao totalizar 1,7 milhão destes casos, o que aponta para um aumento de cerca de 6%. as américas, com 734 mil novas infecções registrou avanço de 3%.",1
23890,"o estado de são paulo chegou a 6.045 mortes confirmadas pelo novo coronavírus neste sábado (23). o número de casos confirmados é de 80.558, distribuídos em 505 municípios paulistas, segundo balanço da secretaria estadual da saúde. nas últimas 24 horas, o estado registrou 272 novos óbitos. ao todo, 236 cidades de são paulo tiveram ao menos uma morte confirmada relacionada à covid-19. de acordo com a secretaria, 11,9 mil pacientes com suspeita ou confirmação da doença estão internados em são paulo, dos quais 4.674 estão em leitos de uti. a média de ocupação de uti exclusiva para covid-19 é de 73,7% no estado, mas chega a 89,2% na grande são paulo.",1
9400,"portugal registrou nesta terça-feira 291 mortes por covid-19, o que representa mais um recorde da pandemia no país, que apresenta hospitais em colapso pelo alto número de pessoas internadas com sintomas da doença. desde o início da propagação do novo coronavírus, 11.012 falecimentos foram notificados no território português. além disso, a quantidade de casos chegou a 653.878, com os 10.765 positivos confirmados nas últimas 24 horas. segundo a direção geral de saúde (dgs), 6.472 pessoas estão internadas nos hospitais do país, sendo que 52 destes ingressos foram contabilizados ao longo desta segunda-feira.",1
48728,"mario frias bateu no peito outro dia. ""não admitirei qualquer tipo de censura"", disse o ex-ator da série malhação e agora secretário de cultura do governo bolsonaro ao se referir ao bloqueio de um blogueiro bolsonarista no youtube. hoje, reportagem do jornal o globo diz que o brasil se prepara para levar ao g-20 e à assembleia geral da onu propostas para combater o que o chanceler ernesto araújo chama de ""tecnototalitarismo"".",1
51343,"entre os mais de 94 milhões de vacinados, 37 milhões de brasileiros já estão com a imunização completa contra o coronavírus, o que representa 17,49% da população. somando todas as vacinas aplicadas, o brasil administrou 1.745.213 doses nesta sexta-feira. em termos proporcionais, são paulo e o rio grande do sul são os estados que mais vacinaram, com mais de metade da população tendo recebido ao menos a primeira dose: 53,83% e 51,84%, respectivamente. já o mato grosso do sul tem a maior parcela com a imunização completa, onde 30,88% dos habitantes já receberam as duas doses da vacina ou um imunizante de aplicação única. em números absolutos, o maior número de vacinados com a primeira dose também está em são paulo (24,91 milhões), seguido por minas gerais (9,22 milhões) e rio de janeiro (7,24 milhões).",1
31309,"dados do ministério da saúde obtidos pela cnn via lei de acesso à informação (lai) mostram que há casos de pessoas que, mesmo completamente imunizadas com a coronavac, contraem covid-19 e morrem por causa da doença. o número, no entanto, é extremamente baixo: uma morte a cada 25 mil pessoas que tomaram as duas doses do imunizante, o que equivale a 0,004% dos vacinados.",1
27788,"porto príncipe - até este sábado (7), a justiça haitiana ainda não havia iniciado sua investigação sobre o assassinato do presidente jovenel moise por um comando armado, um mês após o crime que mergulhou o país em uma nova crise. o decano da suprema corte luta para encontrar um juiz disposto a assumir o caso. ""é uma questão delicada e política. antes de aceitar investigar o assunto, o juiz pensa na segurança dele e de sua família. por isso os magistrados de instrução não estão muito entusiasmados com a ideia de aceitar o caso"", disse um deles à afp.",1
24165,"o hospital das clínicas (hc) da faculdade de medicina da universidade de são paulo (usp) está montando 100 novos leitos de uti (unidade de terapia intensiva) para pacientes graves com a covid-19, causada pelo novo coronavírus. essa expansão para o hospital das clínicas vem em boa hora. dos 200 leitos ativados de uti até o momento, 189 estão ocupados. "" desde 30 de março já internamos mais de mil pacientes com a covid-19. desses, muitos já se recuperaram, receberam alta. vamos expandir as utis e isso exige uma adaptação estrutural"", afirmou o médico.",1
325,"roma, 15 dez (ansa) - a itália deve registrar em 2020 seu maior número de mortes em um ano pelo menos desde 1944, quando o país ainda sofria com a segunda guerra mundial. a estimativa é do presidente do instituto nacional de estatística (istat), gian carlo blangiardo, e reflete os impactos da pandemia do novo coronavírus. de acordo com o istat, a itália registrou 647 mil falecimentos em 2019, . dados de 2020 ainda não estão disponíveis, mas já se sabe que a covid-19 matou pelo menos 65.857 pessoas no país, sem contar a subnotificação verificada especialmente nas primeiras semanas da pandemia.",1
